"mint","pool","dammPool","symbol","createdAtUtc","ageHours","ageBin","mode","quote","marketCapUsd","volume24hUsd","trades24h","graduated","suspect","lastTradeAt","fees24hUsd","allTimeFeesUsd","allTimePaidUsd"
"7LUDBZmDC4neSxVhFBxAx8Sini8mcH1d2BJNcsNJUK8j","6cFe4vuXWyVQTE3xFkMf5rx6GRh4Wz8G8bUWcgR996Md","","HERPES","2026-09-10T00:51:27.0000000+00:00","53.8925","48h+","holders","JUP","4240.034786943904","0","0","False","False","1789001485","0","0","0"
"7LWS19j9F4op3CdWEVw5qsV1d3mtSqSNTZVvfTZQ5tYa","4e764ijp1DsCjQ7G4QAyGZKEM81h6rzBtQoqwkd95xTk","","FIREBOY","2026-09-11T11:54:38.0000000+00:00","18.83944","12-24h","keep","EMBER","1747.3183613386793","0","0","False","False","0","0","0","0"
"7m8hWpUp1zQhGJq1U5mYBivdq9vPnXNojpeuWuht67Ac","PFCAkmYsGJCbJHMnaQ4Q1UbGJV5EEiyCjPggTe7VbXs","","CHARIZARD","2026-09-11T11:51:40.0000000+00:00","18.88889","12-24h","keep","EMBER","1831.3328824182588","0","1","False","False","1789127493","0","0","0"
"7mmgXGAfWM5y7eFC5LioPRLnk2upJ7vtx6nJvwAiwGz2","7HW159GMQ3Qt7uoLg8uMJgYopW73gKLGKh26syNuYn7w","","FLAME","2026-09-10T00:26:45.0000000+00:00","54.30417","48h+","holders","ZEC","3651.306505907453","0","0","False","False","1789000528","0","4.1471379096000005","0.3769680071013037"
"7mNnmMKPiC4ZrrRQreU2qrCiJjBhA3c6VuMhrYnKG78c","917VagwsXFKFnCwqpsW13MBZChL1PWMVLQ7MtA57K54Z","9RQ6tyHpuEgcXfxeUvC156K9JbsCxqfZATibRMpURgCz","CHARMANDER","2026-09-11T08:07:10.0000000+00:00","22.63056","12-24h","holders","EMBER","20020.565485373514","295624.69","2828","True","False","1789194613","2956.2469","2956.2469","2075.9411212876703"
"7MNQmq8S6jV5BposNh5zS4mHNcMFfKMV6ZRsZXPBcD65","8GxSQ3LzZpTsqf7meyVmNT2aWoTB2TfeDFUC3yyRs1DV","","CHILLEMBER","2026-09-10T09:48:40.0000000+00:00","44.93889","24-48h","burn","SPYx","4008.15409134051","0","0","False","False","1789033718","0","0","0"
"7mQyG8H7Yd37Ajj3RjfGVts3t8KV1kWJUJvdHtYA4AcG","CihbVSabYoDBhPoPiDFJ5seyKtKfQfNbdzdzgcybDANr","","EMPEPE","2026-09-10T07:49:06.0000000+00:00","46.93167","24-48h","keep","SPYx","4029.112237563291","3.6385890244560004","0","False","False","1789027323","0.10915767073368","0.10915767073368","0"
"7NFQz1FbBq4Jzvzj6udMbEVESyN3Ts3z3n83u6Cib6tn","2Y3y7GkgEVeUqHV5Lj4gnLwywuLy6yBeL9JTvSdQ5vRH","","911","2026-09-11T12:49:09.0000000+00:00","17.93083","12-24h","keep","EMBER","2079.814068614101","3.05626358441","3","False","False","1789155448","0.0611252716882","0.0611252716882","0"
"7ompNE97naadf5SB34n2bCCb1t45u7oAgbrhEJ9Axaq4","ZpKduoegxXTD2dBCmdVbdywD4mPHrqz9h9LbD6BugYo","","EXTINGUISH","2026-09-11T11:56:15.0000000+00:00","18.8125","12-24h","holders","EMBER","1696.8840964132569","411.3526757595553","12","False","False","1789131940","8.227053515191106","14.91794428110084","11.542998622854311"
"7on11TqLzumQfxWMjC6cvK6c913F9YfEAYVEVdwvVuLF","8Q2QdQtkJK5sX3jwaUfUFMUjNmrzKSW8oqeEk9yXVa6p","","MCD","2026-09-12T04:54:14.0000000+00:00","1.84611","00-06h","keep","MCDon","4000.0002641267965","0","1","False","False","1789188851","0","0","0"
"7P2YB5M4AYzmMXgURQC4pdG7wNMAphHXNnvra2kFAVJt","H3D3eP5f9goGxmHYAekQLzkmmbQhYunKKH1csbbTaY92","","HYDROGEN","2026-09-11T12:16:33.0000000+00:00","18.47417","12-24h","burn","MET","3466.453525877384","10718.42917543042","232","False","False","1789159415","107.18429175430418","140.4354188184307","107.188988409826"
"7paoKN1ZNoZu3C8XmgJUzb7SF3gS7is2mibdb4TWP5Lb","7iVC6XNeHbUcjQusr9Am2eQcqpcfzWQdzPBJK5MTZ5yi","","CTEMB3","2026-09-11T11:59:58.0000000+00:00","18.75056","12-24h","holders","EMBER","1702.0993793231212","0.06187982799999999","0","False","False","0","0.0012375965599999998","0.0012375965599999998","0"
"7psq3gKBjzNtWsDjETbeDF6hPkbU8ukVdKPgDrz7xoec","99bPyt2YnXN5XWJ7KgajvZtV6B5og8mCX7Yk6bkRB8eJ","","EMB","2026-09-11T13:06:53.0000000+00:00","17.63528","12-24h","keep","EMBER","2119.3901830423606","0","1","False","False","1789132011","0","0","0"
"7PzkA1HvTCzUJk7iaKpHZW2p8RWWieYfp2PeL6X2xULN","EXWWN4vex4Knh1yXNXAZcX5pyi2g23jVZmwnJDccLKpr","","EMBOAR","2026-09-11T16:50:45.0000000+00:00","13.90417","12-24h","holders","EMBER","2404.4380601170924","376.2587593586235","6","False","False","1789148416","7.5251751871724695","12.353560389332397","10.529325296359499"
"7QFvHYLzYK5eUNWt54ATWNngA7xbZNFp1ydBLMtWnf2","BSg69F6dPgsqHyWhidX3TAfSHrbaEwKrgbDTFZo5dYoS","","RASSING","2026-09-11T15:24:33.0000000+00:00","15.34083","12-24h","holders","EMBER","1989.3105188560437","0","1","False","False","1789140272","0","0","0"
"7QgCGMnnv7itjGa7WAjdUGBurk8zSx8Gc4GjUnU3oDUA","EtSHafjxMknG5bmPTDi9o1UyTz97SD9s3caKY5aDPbNZ","","LOTTO","2026-09-10T04:16:01.0000000+00:00","50.48306","48h+","lotto","NVDAx","3926.328995046748","3.134010679986667","0","False","False","1789085275","0.09402032039960001","10.886744856","0"
"7qRrTCE1oLvSkCpUG7ZrGXPKk9fD1NawkY9qmHKh5kN4","BDhrhSAJjoruGMhVoCoqpkrvB8PXtKq9Mw7ARdL6oE3C","","293131","2026-09-11T12:35:53.0000000+00:00","18.15194","12-24h","holders","MET","3262.981635420251","2555.4006855786074","46","False","False","1789156781","25.554006855786074","73.782503408614","59.025732117023004"
"7r7G2pjG8MxDatGPse6xRks5frXuUhF2r6p31MXtyr1D","ACmaNQDnrWhDVH9fyFfa5Twp74AKjhr3QeN6jJw4jzsR","","METHEORA","2026-09-11T12:08:14.0000000+00:00","18.61278","12-24h","holders","MET","3305.7026707757","347.28399582497605","4","False","False","1789128596","3.4728399582497604","3.4728399582497604","0"
"7RDVw4GL14ALUWf35D8wn2GHcPv6PifVtDNZRwbLPgDV","AVvFeq9HbAf2Q5vaDv1WFsP32o3DnZ6mU6Fur7VJHKFL","","ZUKO","2026-09-11T18:03:05.0000000+00:00","12.69861","12-24h","keep","EMBER","2273.480497506655","5.1131927814900004","5","False","False","1789151587","0.1022638556298","0.1022638556298","0"
"7ry9CaBfGoJzAWDiMUHFbeWxcsAxy1HSP95unYrJ31Zf","2Max42su4mr5EoCuE7X51TZUbVwyxdd4Z8begSVrZ3rg","","CASINO","2026-09-11T11:54:33.0000000+00:00","18.84083","12-24h","lotto","MET","3234.9346002779744","0","0","False","False","0","0","0","0"
"7sc3QRpK6cuz1YTM3zfDRjyStt681M4gzTJQEyKc8JYn","2ybuLrhiwrf6KLs8kRU6cn1C8jDYeqVeyj8Ciar54RJ4","","MEATBALLS","2026-09-09T23:38:23.0000000+00:00","55.11028","48h+","holders","MET","4471.967724032815","0","0","False","False","0","0","17.902469064249","1.3689426740219999"
"7sJzVEmkuSwgvDCxbmeCcjQ99CDDSjeq34BstCj8hiAd","21qrKsC3gxZ3SeKLQ9koAXGndDp9qXKbmVFjqBCcWkH8","2FDwWfwFG5fi3tx9Xv63rrnhnQ1bLJmbkm6XgwZxkrfk","BALL","2026-09-10T00:05:07.0000000+00:00","54.66472","48h+","lotto","MET","15018.099210407654","46517.8","729","True","False","1789193782","465.178","2334.215081947729","9384.352955178918"
"7SKSCc9x1euvVkDnJ5CNotBFNQVRaEXu3eGqci5hDP2w","5W6WjpBqriLhTwwYixPKJmgjRVo9VPakjToD7pjRgfpX","","CASHTUKTUK","2026-09-12T03:06:49.0000000+00:00","3.63639","00-06h","keep","MET","4001.3667131992875","1625.6199162508026","17","False","False","1789184209","32.51239832501605","32.51239832501605","283.57881454436796"
"7SPyCGTKMR53k1SdhUzgqBQqtg2WT2i7Pw9uCiKHK2Cg","8R1Aw4TLy7hYRhsLuYKtrAfqeEeB61qVekhRYHEd3YwW","","PHOEBE","2026-09-11T11:24:34.0000000+00:00","19.34056","12-24h","keep","EMBER","2166.2443476059384","344.2783757815187","11","False","False","1789125886","6.885567515630375","10.120560012297299","8.0964479866746"
"7SuAUQdnXuJ1pX22yyb4C9qSVQFVj9BRK6z8T8MZHgrS","BqFBiu5vd343VEsdvG5xxji6SzBjMpVhF6N5Z3XkjNNa","","HELLMO","2026-09-11T11:17:56.0000000+00:00","19.45111","12-24h","holders","EMBER","2807.926396020023","30455.135229909898","1027","False","False","1789189711","304.551352299099","512.579616770587","398.59203880557396"
"7T92JSKFbNGuER97VxTktrVRrkJGRo8b8feHFCcXN4p4","GKGzHXYSBRYyZS64L72V8H4XGy1f5DaNuvVFV7GYnpXa","","PEPEX","2026-09-12T05:28:26.0000000+00:00","1.27611","00-06h","keep","EMBER","5416.667862695039","243.0777453238619","5","False","False","1789192707","4.861554906477238","4.861554906477238","1.1822823332685002"
"7TrgPvBhuxi1zbYwYda3GFpKhBUGU76qcvQqPu6im6fn","BGAvKUHi5dnXhr661pHoEwvw3QPpNmQSwuGjHQsYgqB2","","PIKAFIRE","2026-09-11T11:52:43.0000000+00:00","18.87139","12-24h","keep","EMBER","1763.7091423701552","0","0","False","False","0","0","0","0"
"7u1v4FtKzP2sw9kVcKkYTJ5tR45qHUQjqCi7kiHErcts","4BWFUPdHaBRTtxiJURbBNgMUiJ19ewXn1TLmmXD245JP","","EMBERHEARD","2026-09-11T11:44:47.0000000+00:00","19.00361","12-24h","holders","EMBER","1985.1153761073697","12153.559844817619","374","False","False","1789189754","243.07119689635238","540.1104316085826","422.318240017765"
"7U5qe3381A6DJbif9DPcYnJFF179QjJMHmy7cBaHqAo5","FVTQjnhTfQYyhUqS2YJRhfWpgk7fZSQBjNutRPBRNixY","","FIRE","2026-09-11T12:43:30.0000000+00:00","18.025","12-24h","holders","EMBER","2270.815234263332","2468.6028375131177","63","False","False","1789138833","49.37205675026236","70.51359751398773","55.959448083367"
"7uGVxHeczNqKgyEFoFCyCAnmFTwyxw6VADWWPTBM1Gm","4MZUcEj4UdK3GkjjZH7z6udT2KsDJCAZEiY4Nb4iF4ZU","","EYLD","2026-09-11T12:54:36.0000000+00:00","17.84","12-24h","holders","EMBER","2022.3471766230696","0","1","False","False","1789131275","0","0","0"
"7UoBnVsGQmQ3HyKY4uDYryLaHf4G4QmXxg3xbb4fyr8k","F4j8uDu5KKe6mUZJUgFkYqtv5HoGEdhBPgPBznuFgohn","","REMEMBER","2026-09-11T12:03:08.0000000+00:00","18.69778","12-24h","holders","EMBER","1829.3613641988934","2166.268480945866","71","False","False","1789130385","43.32536961891732","72.2110693582017","56.0114149374117"
"7vco4hwm5zCQN8RQDG3X5vPVnT6dAEtdGdbhQpn2RJgv","xMmKtCVSfxw5iWKwh65MuWPGfJNrCJiagSSBWFsNNZE","","GOUR","2026-09-09T23:42:33.0000000+00:00","55.04083","48h+","holders","MET","4393.358918235968","0","0","False","False","0","0","45.718277895906","36.574622234766"
"7vjeAhSdWnh3Hzi69B5nT86yjD6wZitHuJDdrU1H7ukm","43kNbD44rizVuQgEBcy1iaPEY3djcPBBckPEJkpFEvm1","","FROGE","2026-09-12T00:46:33.0000000+00:00","5.97417","00-06h","holders","WMTx","4015.962880782822","0","1","False","False","1789173992","0","0","0"
"7VpcWPZCQmoXbDy8z3ryf5su6vMNz7vh5bxK8Age9wJk","BxdKd5GcmPqbLAJkbB6wMXKyMXHJCQc1yuB5H1vQJ3Vw","","MYASS","2026-09-11T18:01:14.0000000+00:00","12.72944","12-24h","holders","EMBER","2259.829728178029","5.1131927814900004","5","False","False","1789151476","0.1022638556298","0.1022638556298","0"
"7W75F6gRAUYAH7BXbD1nAPVkCvjGhz4oSx9KyHs4EDFn","3Au9XBd6cUMqf2FWqJqtw5eZmKg33zVjqx83hmeviCLC","CMjf1eaP56eocQcGW8rEKfacYwKkoA2HEcXb4Kas3zib","FINE","2026-09-11T16:34:57.0000000+00:00","14.1675","12-24h","holders","GOOGLx","2813.751264023135","119221.07889885604","712","True","False","1789193215","1192.2107889885604","1192.2107889885604","445.5038000068781"
"7woMdaFrUaWg9fAVKCikuARNWYPfT3AmMVbB8pLhxSvc","5Tde4rJuJBQHYX5psKp8wCeJsaxNBRkc2nRdqf7n8guG","","KRYNITE","2026-09-12T01:43:01.0000000+00:00","5.03306","00-06h","holders","NVDAx","4005.4047450672024","1364.933776309404","11","False","False","1789177517","27.29867552618808","27.29867552618808","305.6084194691179"
"7wsioLbZNZdSLuNcBvFk8o3nJf5BkPoNK21vFQ593fMB","BWLzRNJBPCEw8S86tVpMxJz8JQYviqjPtTsEZkaEnKhR","","LUMEN","2026-09-11T12:53:04.0000000+00:00","17.86556","12-24h","burn","EMBER","2129.481717286809","0","1","False","False","1789131183","0","0","0"
"7X58bMvUt4DVTMH9pxmKWHHA32aTmQ4J29YjQ15DiUvR","4czWs7NYzKPr8AnxSsopvaBcyBC4vLUkmRdshZMvZMhj","","FIRESTICK","2026-09-11T11:50:02.0000000+00:00","18.91611","12-24h","keep","AMZNx","4062.36245984594","389.7516333014692","5","False","False","1789127430","7.7950326660293845","7.7950326660293845","4.96129073575968"
"7xcS1NxV1RC9iKLTGmafUfY9fmkqo1MotdEt68e8XDgM","TTzV4bZqiBhnN9xN7sjsj7TAoDtubZrFuA3aqX8DiFk","","GOBLIN","2026-09-12T00:50:58.0000000+00:00","5.90056","00-06h","holders","DELL","3997.6850320244594","298.779166315422","3","False","False","1789176184","2.9877916631542196","2.9877916631542196","0"
"7XmaUUj2PQw2sQvPKkomKUQXFNtqzMo2DURHhrk7rnN2","DdetkWKRyY1jTTyWdT2HCEhXQyF8y2c5PJz9sh8s7pdF","GNCR91v4bo6DG9ALVDUzNv5wMkawDMLPTA3JfFE95FA6","GPUCAT","2026-09-09T22:34:22.0000000+00:00","56.17722","48h+","holders","NVDAx","105141.86726299011","215394.95532904848","4129","True","False","1789195455","2153.949553290485","3530.0081878202354","2736.87201399173"
"7y9sYZaPoc6DPfhNfXXN94uYiTv3nJN7VDETar5sHFnS","XyxVzWRdrB4KXa98q227DTGXia8smYYFSJmQuACy4jc","","RAYDIOM","2026-09-10T00:16:21.0000000+00:00","54.4775","48h+","holders","MET","4365.647340240197","0","0","False","False","1788999975","0","0.321322958649","0.2544274044"
"7YDXeT9MC7zkTFELwahxi3kFSmhFmfdsQuzeAxB8QgHJ","5nv9W8omQkZF7FSi6H9vBvbttaVFfE2sYdgebLqL6bd7","","CHARIZARGO","2026-09-12T04:02:59.0000000+00:00","2.70028","00-06h","keep","RAY","3985.5173827398526","0","1","False","False","1789185778","0","0","0"
"7yG3ja7UhcQy7Z7PfEA2hVMk8YrU1xHDfz78X26Czbje","ANvEKsKJx2Pi8KjZbhFy7mrPGnNUxPjeR2WP2TNrCxfX","","NYANCHAR","2026-09-11T12:50:41.0000000+00:00","17.90528","12-24h","holders","EMBER","2183.617921513587","1035.9875342430303","60","False","False","1789188191","20.719750684860603","31.643922618347336","25.206834957362368"
"7ygh92kqZtRms8uJLVG2AgJ5RY1mY9CL5dyTyLJxt5hW","8NHLLEbyRSqckjY6pWj4mCuVg3eoiDsRNDwTRzv6xxLG","","NOV","2026-09-11T12:57:22.0000000+00:00","17.79389","12-24h","keep","EMBER","2023.718929182921","0","1","False","False","1789131436","0","0","0"
"7yQ9gbzAX259Unip4UoQWQ3DkaSc66yiRSJN5kLLS9co","BrANSbWDQTK9k13ZAJjDBMWSNGVTjVQQCFGQzVzTJGhW","","EMBERMAN","2026-09-11T12:21:50.0000000+00:00","18.38611","12-24h","holders","MET","3338.420331707099","7.206568959999999","0","False","False","0","0.1441313792","0.1441313792","0"
"7yR8c8yqKTTdJxhg2Jvca2XSMfXtmHUREkNSyrv71JUy","ByuvBcRNDhobkUtbdAQb2D2TgusZNGMDd1idWhtcPkzE","","ROCK","2026-09-09T22:43:58.0000000+00:00","56.01722","48h+","keep","MET","4632.8477952684325","0","0","False","False","0","0","77.49458284444799","61.995666029682"
"7ywicykbCkGQv6vLrqeSqjd4z4F8UzG6irnCpv9AWjnr","44iJqYCSeHMfV8fDhASVzGioc5X8c7yzW5GnkgJjK616","","MCAT","2026-09-11T13:16:54.0000000+00:00","17.46833","12-24h","dip","MET","3535.7704137923565","0","1","False","False","1789132610","0","0","0"
"7Z8xsnTaRVSk3ZRnEe1YoxQSR6Fqucinsc4iGW9f45r3","FwwVf1NdC1KLsEQ5JhKWNVLp2KGzq5ibSNUkQayaNSVb","","SSCOUT","2026-09-09T23:14:24.0000000+00:00","55.51","48h+","holders","MSTRx","3926.112639994681","0","0","False","False","0","0","10.322545562758801","4.190423235524224"
"7ZBRkXnPYB17oitNeBQ89m5YDW6wBpQqC2HEbTTz4K12","CDK7rZhzYed1YG933Np8iRoQatL2PrU9BinmgQSAwG7R","","METH","2026-09-11T12:48:53.0000000+00:00","17.93528","12-24h","keep","MET","3307.690737434013","0","1","False","False","1789130929","0","0","0"
"7zSyyGYaH4dBtzWQBjEsS9JxnboJy3CY2gtrYUdc2fJ7","2oEFMtDq5jJzRTEowqZfG5P58V7xBXZwKQB7PX7tSqJh","","FROST","2026-09-11T12:28:11.0000000+00:00","18.28028","12-24h","holders","EMBER","1860.2892159314022","23.800425763419998","2","False","False","1789130214","0.23800425763419997","0.36827019546905","0.27903502893265997"
"7zUEXK5aT7PAjEuP4ngsBuN3xGJqBdN3cBc4mo2bSnPt","6CUty7R25XQ4Tyu6hvsFzAJAcaCTGFqhUWxMaiR9ZrF2","","COAL","2026-09-11T11:23:13.0000000+00:00","19.36306","12-24h","keep","MET","3247.8419946840027","461.31231445528596","5","False","False","1789125855","9.226246289105719","9.226246289105719","7.363452616212"
"7zy95zVy5f9hmkeRGUGyzK9ZTgqw1KCqmw3djoKsjPkr","75L7FM7GvmSDgvhAo7FwR1nHcf9hJWLqci3vUxX8Pook","","CHARIZARD","2026-09-11T18:53:10.0000000+00:00","11.86389","06-12h","holders","EMBER","2354.3092528296265","0","1","False","False","1789152787","0","0","0"
"81JWAn6L9oxRgajhyGxaZxHNMsg7XTcZRBKVEK2gXQif","F52R2pj4dphCghFUYJ1y2jPkXrhKn7UwcG5oNQtiWW7c","","AID","2026-09-11T15:04:07.0000000+00:00","15.68139","12-24h","keep","EMBER","2112.9076210334447","0","1","False","False","1789139045","0","0","0"
"81MDjy7VAyzAf2y2AoDVtbQAtjWcFa4G57ny281NUTNU","8ZtVpWb4uQz3ft6VPX3vAD4wnAeaMftEWwDcPbbftGGf","","PENIS","2026-09-10T07:13:27.0000000+00:00","47.52583","24-48h","keep","PLTRx","4109.0728413176475","0","0","False","False","1789025768","0","1.3602656018708141","1.0771461398777398"
"81ZXndRZ7gV39U2kAMhXWBNgXR1tYvLuuTUBVth4FYYo","FVNxBBiMKgMqHEK1JRqsq8dTCwZ7yEfaYJnqaX8AznYF","","MEMBER","2026-09-11T12:34:03.0000000+00:00","18.1825","12-24h","holders","EMBER","2146.9645167054246","48.413809584410004","2","False","False","1789130948","1.4524142875323","2.1833809497599996","0"
"82cHn3MF9ge3jDcFeVh7F8E6TTK8N9uYYAQfh2UToEsv","85Z7GomMV827CfhU9iDkvaCC3kYqc3nisP5pCk6aCShL","","JE","2026-09-12T01:43:28.0000000+00:00","5.02556","00-06h","holders","LLY","2314.1502441800994","267.51869844157443","5","False","False","1789177527","5.350373968831488","7.490938428574999","0"
"82hE8Q4q4t8ZVoWWwvxYf4RZhpM852F9K7cjbBqvsdQ2","HAuCRrg96HHuCyQ6d1iZxQWZrPwK9zM2kAY9Eq4tFnTu","","GPUCAT","2026-09-11T11:53:25.0000000+00:00","18.85972","12-24h","holders","EMBER","1763.7091423701552","0","0","False","False","0","0","0","0"
"82jSsVcebzJ8cdY8aUTXVEgGP5qgUQSuNfKgggHun4fo","9tEVXXzGMKXJ6QzQ6UitMLQtPyTmjTzSmMsfFi34ddf2","","FVM","2026-09-11T14:09:43.0000000+00:00","16.58806","12-24h","keep","EMBER","2111.0994520148306","0","1","False","False","1789135778","0","0","0"
"83jvmwyv4ZqHTpsYmrJpmP6Y3kUur3woFYLaEqhEZA3V","FQKLgrmSSGJvkGdSVY7bSx5gdVYpW48aaYF7nSRbcZ7s","","FUCKPUMP","2026-09-11T11:51:50.0000000+00:00","18.88611","12-24h","holders","MET","3209.019231503376","167.03457211490004","5","False","False","1789127515","5.011037163447001","145.45886465779202","116.367091615026"
"83LzJNgASvxLQaAyVg9YVGoAWKiHot7oj5UKjKtLFBZd","FPZHSNGNpm4YnXQ9DE9xc6RZBABL2r3Wsb7cUMgfBPrG","Bq7tCUtoJdVprQgZeKuU66KaYoUaetu2SYeTcCTyCwh","LIT","2026-09-11T13:31:50.0000000+00:00","17.21944","12-24h","holders","EMBER","108494.04492339889","268454.32","3699","True","False","1789195481","2684.5432","5875.931405299005","4660.90108517526"
"83oCr769FM9wVAKUFfnvu62fFuVN6wqQpFDhLsnWbepH","BDm8ucyuYSCe8meiUu1qqMYKK9uNZCzHrYm6Ef2wFjWH","","WOOD","2026-09-11T12:07:59.0000000+00:00","18.61694","12-24h","holders","EMBER","1743.7988856282607","917.4816564139165","38","False","False","1789129084","18.34963312827833","48.66509188308416","38.93207349994015"
"83YusTnR3ZMk9GBxk32dvBqzooyMLs2qM8kAk9U4JCFm","5sm4LHx4d4tsxkh8rWjRk5kuUv8H4kWxDA3J6t6ETScs","","MER","2026-09-11T11:39:44.0000000+00:00","19.08778","12-24h","holders","MET","3413.680639374127","1581.8632359013084","20","False","False","1789127565","15.818632359013083","41.792688034358","33.47789698225"
"86b4BWCXDav1oq7eZcxwCBFX6zJxDb7hseF37jPcep7V","NMj2JaH27tWACuF4y1sANLY4YSWAfL11Er2BREN7xbK","","AGENT","2026-09-11T23:29:03.0000000+00:00","7.26583","06-12h","holders","MET","3749.9626741818943","588.43926802054","5","False","False","1789171151","11.7687853604108","12.48499272048","8.2591347127436"
"86MbbigaqusTSkDQoDrRVoYnUspkwm15YqVQiyDmuR1G","CozF4RLvJRs2jQzHaH9NeKcQjoPonYVi6wMubBwZmHHk","","CHILLEMBER","2026-09-10T09:50:10.0000000+00:00","44.91389","24-48h","burn","SPYx","4008.185399061833","0","0","False","False","1789033808","0","0","0"
"87JW1e846biZ1p8GERvUyaasXL1tyns5et7dxkVmRPKH","3Jbho3NKhwAy2Xi2mfkvwHb6KcPCW1WcnD4s6G4P4Sxc","","AKA","2026-09-09T23:56:07.0000000+00:00","54.81472","48h+","keep","NVDAx","3923.8390621451063","0","0","False","False","0","0","14.141985004919071","11.313586227860672"
"88exTwGu41AreK6CCuDMdqYyH9oMHAfJdhoxjNanBRZe","CG8vUNqxXCz5eRE6wBtPJGbh9He6NkozF4DQqvg81gJ3","","EMRAM","2026-09-11T23:14:17.0000000+00:00","7.51194","06-12h","keep","MU","3998.8994064086387","0","1","False","False","1789168455","0","0","0"
"88yws24im3Ku7pYo6SfAUsnRWA75GduEJKDZhiFkMCgU","CAJYHbQqsGSGyvbMncP36Cjp5BfYB4J3E6rWTigRV9VP","","CHAD","2026-09-12T04:44:02.0000000+00:00","2.01611","00-06h","holders","MAx","4359.1852898441775","397.53958585434617","95","False","False","1789194780","11.926187575630385","11.926187575630385","10.259128230748107"
"8aFBGhb5NuDUfV8bBbBc2D9gVGovc4J9WAFTkEFTKqcu","5cN3VX1gdpZyd8hLbmSHkvM2kx9RE9U6ECKXHtVCmYPo","","MEMBER","2026-09-11T12:24:35.0000000+00:00","18.34028","12-24h","holders","EMBER","1773.5191422504038","16.077103329589992","1","False","False","1789129488","0.32154206659179985","75.11506130075735","60.09204901634183"
"8AH7xVTmTuot1n4B3HArRosmQoFyww8wZTEin8zrFZVj","Hp6fjgLivjHrdd7vrirEXMQAT2djbVXhUy1NB2NJevb7","","WAVES","2026-09-12T06:36:11.0000000+00:00","0.14694","00-06h","keep","RAY","4005.3360213859746","298.083270799629","3","False","False","1789195094","5.96166541599258","5.96166541599258","0"
"8AhxGuJaMHpLkDaRUQLmGT4bZYbKaXWthhYWiX83bdCV","HPpmQXJXE5EHxFGsrNUnnsuS5VcDQjN3B8e6oiREZBLY","","BULLSHIT","2026-09-11T12:44:34.0000000+00:00","18.00722","12-24h","holders","QQQx","4007.0912135451695","3.9265040456271","2","False","False","1789157368","0.078530080912542","0.078530080912542","0"
"8ajV9g2HQXngVc1h12CyUvWnAzbuH5ifKVNUpYVmkAwC","3Zn8VWbVvLsn16zRG6BreLPjZYhzb4pdR27ZnVdDFCL1","","PLOOP","2026-09-11T15:44:24.0000000+00:00","15.01","12-24h","keep","EMBER","1977.5198693064578","27.874276133000002","3","False","False","1789142318","0.27874276133000003","0.40495762695888","0.30092328339502"
"8AXYbQi7qeiHtxD2JdTz9ZDQBBywGYJoT5CMRt4T2MnZ","4cs4y5Uon6PkHPtSEsAdzzkdm9TwTssY7A4tcX94taJS","","COIN","2026-09-11T14:22:49.0000000+00:00","16.36972","12-24h","holders","COINx","3867.389326403914","32.936142628325946","4","False","False","1789148975","0.9880842788497783","0.9880842788497783","0"
"8badxf1pXs9XNFyNnxHF82wLXBUzFEffhNqqrvUBJ1Eb","BJDHhHqkrHhZ6Q8roDnFFrJAcvCS6yCvDBuyhmdCGWvZ","7DUkohRtjfjcvq5waM1Wb1sRP61ae3TPsymEJRZd4h6Q","MEOW","2026-09-10T05:56:44.0000000+00:00","48.80444","48h+","holders","JUP","27703.653993336124","377044.18","3683","True","False","1789195460","3770.4418","3770.4418","1142.7457038912814"
"8bGVZ1vo6SpqPB9maiCvPwaESbC8poie3RkvHDZurWEN","Dhct9mxhH22EbiY7GzYKYDMAeLuw5Vcd2MPHcPoTcKUX","","EMBERFROG","2026-09-11T11:10:24.0000000+00:00","19.57667","12-24h","keep","EMBER","3193.865144706866","0","1","False","False","1789125021","0","0","0"
"8biYqyL2fRxPuLtWSeMeiKvBZVUD21EYh6dkoTZJvsdD","EhLCiCqmzM7bRQALa1TRbdw2GkxHhtJWufcRyRTjqE8S","","GOAT","2026-09-11T11:31:55.0000000+00:00","19.21806","12-24h","holders","EMBER","2270.2046331674255","11.370208662730002","5","False","False","1789178488","0.11370208662730001","0.11370208662730001","0"
"8BPbNGDwqmtPUwAZR2epQ8DFspUJcxVbQ3GdjoGPhFQp","DbTwpmrMdYK921oU8rQF6APnyPNCDMttnLXA7bwRVPq4","","STRATA","2026-09-11T11:35:53.0000000+00:00","19.15194","12-24h","keep","SPYx","4011.6875940360333","0","1","False","False","1789126550","0","0","0"
"8BZpMWpCphvhhQG6LgQwT9nT9dqXqwSHBGP5uEd5gBGG","9C7pLhEU3VxFUNPQeCqJRMzTsZJLVv7JKk8G65WgpHeZ","","CHARIZARD","2026-09-11T11:42:15.0000000+00:00","19.04583","12-24h","keep","MET","3362.2837652692274","0","1","False","False","1789126933","0","0","0"
"8CdVAa5Av9XiHv1iZ3SDAVSGEnEmB4vgMZuLgtYf3hi9","71vHbJfmgSAomincLVHRt6sEXDpSPvXywakcU3uX2324","","ZBATON","2026-09-10T01:12:25.0000000+00:00","53.54306","48h+","holders","ZEC","3640.826896020739","0","0","False","False","1789003178","0","1.6694513004000002","0.15237165730431151"
